Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-10-19 19:30:00,/boxscores/202110190MIL.html,MIL,BRK,1,127,104,1,1,0,23,,,,,,,,,,,0.1870150049547218,0.18031805123289968
2021-10-19 22:00:00,/boxscores/202110190LAL.html,LAL,GSW,1,114,121,0,1,1,-7,,,,,,,,,,,-0.011944078677725845,0.22388786711474506
2021-10-20 19:00:00,/boxscores/202110200CHO.html,CHO,IND,1,123,122,1,1,0,1,,,,,,,,,,,-0.00965029571228742,-0.17904780587167277
2021-10-20 19:00:00,/boxscores/202110200DET.html,DET,CHI,1,88,94,0,1,1,-6,,,,,,,,,,,-0.8160494666478457,-1.4449614745702495
2021-10-20 19:30:00,/boxscores/202110200NYK.html,NYK,BOS,1,138,134,1,1,0,4,,,,,,,,,,,-0.4163407509211495,-0.43459200742132553
2021-10-20 19:30:00,/boxscores/202110200TOR.html,TOR,WAS,1,83,98,0,1,1,-15,,,,,,,,,,,0.115423680236206,-0.16354925859976122
2021-10-20 20:00:00,/boxscores/202110200NOP.html,NOP,PHI,1,97,117,0,1,1,-20,,,,,,,,,,,-0.43231183251541494,-0.6927854539402074
2021-10-20 20:00:00,/boxscores/202110200MIN.html,MIN,HOU,1,124,106,1,1,0,18,,,,,,,,,,,0.4911259943329265,0.6404922694407185
2021-10-20 20:00:00,/boxscores/202110200MEM.html,MEM,CLE,1,132,121,1,1,0,11,,,,,,,,,,,0.2955187711243116,0.6239894695082787
2021-10-20 20:30:00,/boxscores/202110200SAS.html,SAS,ORL,1,123,97,1,1,0,26,,,,,,,,,,,0.5587249254730685,1.0984394127599317
2021-10-20 21:00:00,/boxscores/202110200UTA.html,UTA,OKC,1,107,86,1,1,0,21,,,,,,,,,,,0.9692525091369304,1.636351710343562
2021-10-20 22:00:00,/boxscores/202110200POR.html,POR,SAC,1,121,124,0,1,1,-3,,,,,,,,,,,0.29086356921365425,0.7501541313273331
2021-10-20 22:00:00,/boxscores/202110200PHO.html,PHO,DEN,1,98,110,0,1,1,-12,,,,,,,,,,,0.1184540124962864,0.40116064609632274
2021-10-21 19:30:00,/boxscores/202110210ATL.html,ATL,DAL,1,113,87,1,1,0,26,,,,,,,,,,,-0.3053233091182366,-0.43035619278892523
2021-10-21 20:00:00,/boxscores/202110210MIA.html,MIA,MIL,1,137,95,1,2,0,42,,,,,,,,,,,0.20357924267061045,0.6257288043976599
2021-10-21 22:00:00,/boxscores/202110210GSW.html,GSW,LAC,2,115,113,1,1,0,2,,,,,,,,,,,0.5130489018659442,0.7457468838360972
2021-10-22 19:00:00,/boxscores/202110220CLE.html,CLE,CHO,2,112,123,0,2,1,-11,-12.0,-12.0,-12.0,-12.0,-1.0,-1.0,-1.0,-1.0,-2.0,-0.04166666666666674,-0.21897528990544163,-0.30481170514070777
2021-10-22 19:00:00,/boxscores/202110220ORL.html,ORL,NYK,2,96,121,0,2,1,-25,-30.0,-30.0,-30.0,-30.0,-1.0,-1.0,-1.0,-1.0,-2.0,-0.04166666666666674,-0.5558877536892662,-1.1228960992646404
2021-10-22 19:00:00,/boxscores/202110220WAS.html,WAS,IND,2,135,134,1,2,0,1,16.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,2.0,-0.02083333333333326,-0.2536617939165345,-0.52806314526904
2021-10-22 19:30:00,/boxscores/202110220BOS.html,BOS,TOR,2,83,115,0,2,1,-32,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40483304111562357,0.7803020171606369
2021-10-22 19:30:00,/boxscores/202110220PHI.html,PHI,BRK,2,109,114,0,2,1,-5,43.0,43.0,43.0,43.0,1.0,1.0,1.0,1.0,2.0,-1.0208333333333333,-0.027497493865633327,-0.19075087221170295
2021-10-22 20:00:00,/boxscores/202110220CHI.html,CHI,NOP,2,128,112,1,2,0,16,26.0,26.0,26.0,26.0,1.0,1.0,1.0,1.0,2.0,0.04166666666666652,0.39764972131136284,0.6915564419311137
2021-10-22 20:00:00,/boxscores/202110220HOU.html,HOU,OKC,2,124,91,1,2,0,33,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666674,0.007848995315750396,0.13804925947814234
2021-10-22 21:00:00,/boxscores/202110220DEN.html,DEN,SAS,2,102,96,1,2,0,6,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,-0.06250000000000022,0.3886492340627753,0.28641707430202573
2021-10-22 22:00:00,/boxscores/202110220SAC.html,SAC,UTA,2,101,110,0,2,1,-9,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,-0.04166666666666652,-0.7485582690088828,-1.159014454722099
2021-10-22 22:00:00,/boxscores/202110220LAL.html,LAL,PHO,2,105,115,0,2,1,-10,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.38332928464759625,-0.38611305847097777
2021-10-23 18:00:00,/boxscores/202110230CLE.html,CLE,ATL,3,101,95,1,2,0,6,-37.0,-37.0,-37.0,-37.0,-1.0,-1.0,-1.0,-1.0,-3.0,-0.9791666666666666,-0.248409143316244,-0.4675304524842659
2021-10-23 19:00:00,/boxscores/202110230IND.html,IND,MIA,3,102,91,1,2,0,11,-43.0,-43.0,-43.0,-43.0,-1.0,-1.0,-1.0,-1.0,-3.0,-0.9583333333333333,-0.3707755379731148,-0.4101234534881738
2021-10-23 19:30:00,/boxscores/202110230TOR.html,TOR,DAL,3,95,103,0,2,1,-8,34.5,34.5,34.5,34.5,0.5,0.5,0.5,0.5,2.0,-1.0,-0.5638020025306936,-1.094954138703933
