Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2020-12-22 19:00:00,/boxscores/202012220BRK.html,BRK,GSW,1,125,99,1,1,0,26,,,,,,,,,,,0.3058962922582336,0.7933118209220527
2020-12-22 22:00:00,/boxscores/202012220LAL.html,LAL,LAC,1,109,116,0,1,1,-7,,,,,,,,,,,-0.0921916079334878,-0.2160589035802314
2020-12-23 19:00:00,/boxscores/202012230ORL.html,ORL,MIA,1,113,107,1,1,0,6,,,,,,,,,,,-0.4597033242179218,-0.8124153395194169
2020-12-23 19:00:00,/boxscores/202012230IND.html,IND,NYK,1,121,107,1,1,0,14,,,,,,,,,,,0.19879941734476406,0.32191289475624274
2020-12-23 19:00:00,/boxscores/202012230CLE.html,CLE,CHO,1,121,114,1,1,0,7,,,,,,,,,,,-0.5826587604723212,-0.8661252122460594
2020-12-23 19:00:00,/boxscores/202012230PHI.html,PHI,WAS,1,113,107,1,1,0,6,,,,,,,,,,,0.3276139022957438,0.8233642658504322
2020-12-23 19:30:00,/boxscores/202012230TOR.html,TOR,NOP,1,99,113,0,1,1,-14,,,,,,,,,,,-0.007192154382034854,-0.10400051763911677
2020-12-23 19:30:00,/boxscores/202012230BOS.html,BOS,MIL,1,122,121,1,1,0,1,,,,,,,,,,,-0.6438356420117562,-1.0953640543973944
2020-12-23 20:00:00,/boxscores/202012230CHI.html,CHI,ATL,1,104,124,0,1,1,-20,,,,,,,,,,,-0.24879655078080964,-0.44854025440598355
2020-12-23 20:00:00,/boxscores/202012230MEM.html,MEM,SAS,1,119,131,0,1,1,-12,,,,,,,,,,,0.062085887032654136,0.249193065771637
2020-12-23 20:00:00,/boxscores/202012230MIN.html,MIN,DET,1,111,101,1,1,0,10,,,,,,,,,,,0.03474151773011616,0.21300452388118918
2020-12-23 21:00:00,/boxscores/202012230DEN.html,DEN,SAC,1,122,124,0,1,1,-2,,,,,,,,,,,0.5957778027348075,0.8080710988636346
2020-12-23 22:00:00,/boxscores/202012230POR.html,POR,UTA,1,100,120,0,1,1,-20,,,,,,,,,,,-0.31058907653745627,-0.42108969757306713
2020-12-23 22:30:00,/boxscores/202012230PHO.html,PHO,DAL,1,106,102,1,1,0,4,,,,,,,,,,,0.1151821907559415,0.17055531660518275
2020-12-25 12:00:00,/boxscores/202012250MIA.html,MIA,NOP,2,111,98,1,2,0,13,-20.0,-20.0,-20.0,-20.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.02083333333333326,-0.3476652417846663,-0.974503339771524
2020-12-25 14:30:00,/boxscores/202012250MIL.html,MIL,GSW,2,138,99,1,2,0,39,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,-1.0208333333333333,0.5966401613643872,1.1341543303387382
2020-12-25 17:00:00,/boxscores/202012250BOS.html,BOS,BRK,2,95,123,0,2,1,-28,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,-1.0208333333333333,-0.2994800350036266,-0.9899423541611317
2020-12-25 20:00:00,/boxscores/202012250LAL.html,LAL,DAL,2,138,115,1,2,0,23,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0208333333333333,0.2162158700045921,0.4742810590337142
2020-12-25 22:30:00,/boxscores/202012250DEN.html,DEN,LAC,2,108,121,0,2,1,-13,-9.0,-9.0,-9.0,-9.0,-1.0,-1.0,-1.0,-1.0,-2.0,-0.9583333333333335,0.16362430278904816,0.04993002402991409
2020-12-26 17:00:00,/boxscores/202012260MEM.html,MEM,ATL,2,112,122,0,2,1,-10,-32.0,-32.0,-32.0,-32.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.035637848140584696,0.3565003869869469
2020-12-26 19:00:00,/boxscores/202012260WAS.html,WAS,ORL,2,120,130,0,2,1,-10,-12.0,-12.0,-12.0,-12.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.22973702054367678,0.30789477334499366
2020-12-26 19:00:00,/boxscores/202012260DET.html,DET,CLE,2,119,128,0,2,1,-9,-17.0,-17.0,-17.0,-17.0,-1.0,-1.0,-1.0,-1.0,-2.0,-0.04166666666666652,0.4477683017598071,0.5231215779871534
2020-12-26 19:00:00,/boxscores/202012260CHO.html,CHO,OKC,2,107,109,0,1,1,-2,,,,,,,,,,,0.37218417819567307,0.5552002587144033
